date,OT,OT_pred,residual,P_high,P_mid,P_low,cluster,abs_residual
2016-07-19 14:00:00,31.51499938964844,12.379744357549766,19.135255032098677,7.645435092757532,5.83547623719295,2.212078100611679,-1,19.135255032098677
2016-07-19 15:00:00,32.077999114990234,13.121491753568433,18.9565073614218,9.963864792246401,6.965433349465611,2.180778766709983,-1,18.9565073614218
2016-07-19 16:00:00,32.077999114990234,15.045732307754067,17.03226680723617,8.172085952901469,5.5736587480907875,3.0247184608102193,-1,17.03226680723617
2016-07-19 17:00:00,33.83700180053711,13.999471352178215,19.837530448358894,8.579394189371198,5.485951725816442,3.167538520274672,-1,19.837530448358894
2016-07-19 18:00:00,34.04800033569336,12.952984425278963,21.095015910414396,8.013790826372475,4.978183207978335,2.9130528284462445,-1,21.095015910414396
2016-07-19 19:00:00,33.695999145507805,13.083661572600938,20.612337572906867,7.789940912165725,5.086461515728503,2.8276344791491415,-1,20.612337572906867
2016-07-19 20:00:00,33.485000610351555,12.57212044458269,20.912880165768865,9.767328952007015,6.377755544699467,3.486940711311342,-1,20.912880165768865
2016-07-19 21:00:00,32.71099853515625,12.531652108596798,20.17934642655945,9.759800731333511,6.189519051610555,3.188027863779796,-1,20.17934642655945
2016-07-19 22:00:00,32.64099884033203,11.403224849100397,21.237773991231634,8.630503292118695,5.980708333382996,2.456295206860271,-1,21.237773991231634
2016-07-19 23:00:00,32.43000030517578,11.550688649031756,20.879311656144026,10.919496917856407,8.16677395708135,2.273756897142552,-1,20.879311656144026
2016-07-20 00:00:00,32.007999420166016,15.083154146552246,16.92484527361377,14.114292550584178,8.356660279104505,4.778970593940898,-1,16.92484527361377
2016-07-20 01:00:00,31.6560001373291,14.99311423314347,16.662885904185632,13.776557730030072,8.997795363769292,4.508510485356958,-1,16.662885904185632
2016-07-20 02:00:00,31.375,14.274441168073967,17.100558831926033,12.606302289302715,8.119014813024016,4.422962678631964,-1,17.100558831926033
2016-07-20 03:00:00,31.586000442504893,14.705057234565992,16.880943207938902,11.638849494106658,7.3204736966174595,4.334974827547042,-1,16.880943207938902
2016-07-20 04:00:00,32.43000030517578,13.276226938272764,19.153773366903017,11.946895439419515,7.047516509667078,4.402420859853886,-1,19.153773366903017
2016-07-20 05:00:00,31.79700088500977,13.822423834730301,17.974577050279468,12.491876132762153,7.22434582302671,4.65354170269313,-1,17.974577050279468
2016-07-20 06:00:00,33.20399856567383,15.337595187852775,17.86640337782105,13.565155585358863,8.101439327258356,5.125941673827353,-1,17.86640337782105
2016-07-20 07:00:00,34.68099975585937,15.880333926717999,18.80066582914137,11.485929275854915,6.2239826711593125,5.288355242163697,-1,18.80066582914137
2016-07-20 08:00:00,34.400001525878906,13.962126920606352,20.437874605272555,8.318767591102853,5.876843275806778,2.8394664615877856,-1,20.437874605272555
2016-07-20 09:00:00,36.93199920654297,15.514563712569425,21.417435493973542,9.236038474340875,6.383444168332204,3.0677687559200284,-1,21.417435493973542
2016-07-20 10:00:00,33.485000610351555,14.062049404405407,19.42295120594615,10.756341950795766,7.179594577567249,2.947570132848864,-1,19.42295120594615
2016-07-20 11:00:00,33.625999450683594,13.835489112312347,19.79051033837125,10.5805083378819,6.987131432577923,3.6707517150127185,-1,19.79051033837125
2016-07-20 12:00:00,33.20399856567383,12.764688515331079,20.439310050342748,8.26926900271943,5.663513227644382,2.6985033998607584,-1,20.439310050342748
2016-07-20 13:00:00,33.273998260498054,13.433765036156492,19.84023322434156,8.983092191206747,5.973798330600491,2.997925987078237,-1,19.84023322434156
2016-07-20 14:00:00,35.525001525878906,14.293664123014631,21.231337402864277,9.63391023676565,6.800074488083756,2.9315088728696113,-1,21.231337402864277
2016-07-20 15:00:00,35.03300094604492,14.997109001751566,20.035891944293354,9.716231351186764,6.43539710233912,2.997559328198085,-1,20.035891944293354
2016-07-20 16:00:00,35.66600036621094,14.882540667097794,20.783459699113145,8.755672703964406,5.831199438794692,2.9425060097923934,-1,20.783459699113145
2016-07-20 17:00:00,33.695999145507805,13.487615844143383,20.20838330136442,9.227300816872878,5.9336163477212285,3.1906665942532095,-1,20.20838330136442
2016-07-20 18:00:00,34.400001525878906,13.25320963893346,21.146791886945444,9.22098826454739,5.728044974624201,3.0879471163974346,-1,21.146791886945444
2016-07-20 19:00:00,36.79100036621094,13.317833385526955,23.473166980683985,8.788408773521406,5.601093640192437,3.227146106191568,-1,23.473166980683985
2016-07-20 20:00:00,35.946998596191406,13.652352857972021,22.294645738219387,12.203313380289082,7.506399347635333,4.677826841028747,-1,22.294645738219387
2016-07-20 21:00:00,35.3849983215332,12.83488955720416,22.550108764329043,12.134733358561293,7.9252720215663475,4.31478120282952,-1,22.550108764329043
2016-07-20 22:00:00,34.32899856567383,13.88872278711164,20.44027577856219,15.808188824885445,11.408718191293724,3.7701354123776754,-1,20.44027577856219
2016-07-20 23:00:00,35.73600006103516,14.365930059620926,21.370070001414238,15.4857797002468,11.158194961103918,3.2583377506715605,-1,21.370070001414238
2016-07-21 00:00:00,34.891998291015625,14.335642900088,20.556355390927624,15.891019992236549,12.345100464151667,2.966787707777957,-1,20.556355390927624
2016-07-21 01:00:00,35.31399917602539,15.107878220226949,20.20612095579844,17.772873963258732,15.243879141067454,2.7455995492184133,-1,20.20612095579844
2016-07-21 02:00:00,35.31399917602539,14.532180092472005,20.781819083553387,15.971027802802682,13.178217798194666,2.3362916108007306,-1,20.781819083553387
2016-07-21 03:00:00,35.87699890136719,14.995125920043721,20.88187298132347,14.83269126010648,12.32608723106881,2.307620614075082,-1,20.88187298132347
2016-07-21 04:00:00,35.525001525878906,13.394433521517167,22.13056800436174,14.326051628163555,11.282538223009476,2.200310112762135,-1,22.13056800436174
2016-07-21 05:00:00,34.470001220703125,13.004204469490137,21.465796751212988,13.891392903024851,11.492978180173974,2.3419934643141977,-1,21.465796751212988
2016-07-21 06:00:00,34.25899887084961,13.735255949752782,20.523742921096826,14.721861957953193,11.917516817176258,2.5920374621642988,-1,20.523742921096826
2016-07-21 07:00:00,37.2140007019043,15.342330613442998,21.8716700884613,14.428901950356847,11.525855137661086,2.7842216298943527,-1,21.8716700884613
2016-07-21 08:00:00,40.94200134277344,16.10770711699805,24.834294225775388,14.657716462684741,11.378515470887757,3.2081186749201076,-1,24.834294225775388
2016-07-21 09:00:00,38.76100158691406,16.187968464748938,22.573033122165125,13.706033475067361,9.835906531199697,3.0528389287049276,-1,22.573033122165125
2016-07-21 10:00:00,35.24399948120117,15.56967569773034,19.674323783470832,11.501539835011108,7.6448462254838425,3.608060344630182,-1,19.674323783470832
2016-07-21 11:00:00,33.062999725341804,14.79194030281395,18.271059422527856,11.997884802628205,8.168416441232786,3.547167946404645,-1,18.271059422527856
2016-07-21 12:00:00,32.28900146484375,12.771400189563515,19.517601275280235,9.698897355513585,5.900709023632288,3.0342698478992496,-1,19.517601275280235
2016-07-21 13:00:00,33.20399856567383,13.258794118488352,19.945204447185475,10.33223735135015,7.135758347390972,3.188027863779796,-1,19.945204447185475
2016-07-21 14:00:00,33.55599975585937,12.946108151509806,20.609891604349563,10.201984717790255,7.0793231908889975,2.9960830651181123,-1,20.609891604349563
2016-07-21 15:00:00,35.31399917602539,11.28779281526825,24.02620636075714,8.347258614034645,5.997054151948275,2.2063912564870085,-1,24.02620636075714
2016-07-21 16:00:00,36.72100067138672,13.142286290604337,23.57871438078238,8.496522946309856,6.1491600138718665,2.33164317181602,-1,23.57871438078238
2016-07-21 17:00:00,36.86199951171875,15.137983027135407,21.724016484583345,9.63391023676565,6.248261778966333,3.63115689900215,-1,21.724016484583345
2016-07-21 18:00:00,34.96200180053711,15.208153364040303,19.753848436496806,9.873375373726446,5.946867846450111,3.7049972384902006,-1,19.753848436496806
2016-07-21 19:00:00,37.354000091552734,12.81041039504997,24.543589696502764,9.051968183378099,5.6887853295899955,3.352556173655027,-1,24.543589696502764
2016-07-21 20:00:00,36.58000183105469,13.083383934647703,23.496617896406985,12.773054165305174,7.8627280620874345,4.742304256760288,-1,23.496617896406985
2016-07-21 21:00:00,35.03300094604492,15.356088020750784,19.67691292529414,15.045246607821673,10.609189591018874,5.001464710975444,-1,19.67691292529414
2016-07-21 22:00:00,36.72100067138672,14.488049632831782,22.232951038554937,14.739684454365706,10.730894795768856,4.276975755217443,-1,22.232951038554937
2016-07-21 23:00:00,36.86199951171875,15.069049479896313,21.792950031822436,15.885069009167394,11.543801032463254,3.9619007320795454,-1,21.792950031822436
2016-07-22 00:00:00,36.6510009765625,17.736328550274774,18.914672426287726,18.85247238670587,12.501262137894857,6.029774299965176,-1,18.914672426287726
2016-07-22 01:00:00,36.15800094604492,17.66134739366357,18.496653552381353,19.212879418733078,13.589272863307672,5.47616887197719,-1,18.496653552381353
2016-07-22 02:00:00,36.018001556396484,17.24445907019569,18.773542486200796,17.379791947646755,11.953530404120709,5.175777289591281,-1,18.773542486200796
2016-07-22 03:00:00,35.66600036621094,16.029748194145824,19.636252172065113,16.16162485745631,10.074933927149544,5.012760916930644,-1,19.636252172065113
2016-07-22 04:00:00,35.525001525878906,15.136879854866066,20.38812167101284,13.055553284200949,8.032410911256928,4.828720555274613,-1,20.38812167101284
2016-07-22 05:00:00,36.86199951171875,15.767632056520775,21.094367455197975,14.043058592897863,8.558028009302877,5.070397565960505,-1,21.094367455197975
2016-07-22 06:00:00,35.03300094604492,16.41565835064524,18.61734259539968,13.620636344034846,8.368979408772818,5.125941673827353,-1,18.61734259539968
2016-07-22 07:00:00,38.62099838256836,17.34412398955331,21.27687439301505,12.96276769318935,7.832336728144369,5.212629178284792,-1,21.27687439301505
2016-07-22 08:00:00,38.198001861572266,15.273992612907875,22.92400924866439,11.187643910345315,8.200575675173965,3.0601531923758634,-1,22.92400924866439
2016-07-22 09:00:00,37.2140007019043,16.17147031847048,21.042530383433817,12.885890774680329,9.326505065777948,3.0837335843122875,-1,21.042530383433817
2016-07-22 10:00:00,37.354000091552734,15.291661327278524,22.06233876427421,12.025721406387389,7.721692914685009,3.575877628376791,-1,22.06233876427421
2016-07-22 11:00:00,37.63600158691406,14.506523767660028,23.129477819254035,11.990592664598779,7.759751718658269,3.987677235886332,-1,23.129477819254035
2016-07-22 12:00:00,37.00299835205078,13.467250815866857,23.535747536183926,10.83553393274912,7.4094047827486875,3.4289119816244207,-1,23.535747536183926
2016-07-22 13:00:00,37.49499893188477,13.302395561289915,24.19260337059486,11.784489781641643,7.291057951971554,3.9487361609880285,-1,24.19260337059486
2016-07-22 14:00:00,39.18299865722656,13.984092096500317,25.198906560726243,11.729311135245156,8.088055649494367,3.65970382220883,-1,25.198906560726243
2016-07-22 15:00:00,39.67599868774414,13.459553969315003,26.216444718429138,11.32363100725392,7.369532650575923,3.3651587865886254,-1,26.216444718429138
2016-07-22 16:00:00,39.04299926757813,15.801742357380249,23.241256910197883,10.63318046999227,6.753530788554724,3.63115689900215,-1,23.241256910197883
2016-07-22 17:00:00,40.16799926757813,15.342240033365197,24.825759234212935,10.885734723189676,7.186501456072958,4.056605658516495,-1,24.825759234212935
2016-07-22 18:00:00,37.2140007019043,14.268376906491286,22.945623795413013,10.121168258412672,6.684469072001864,3.9202879331288663,-1,22.945623795413013
2016-07-22 19:00:00,39.04299926757813,13.638491736439583,25.40450753113855,10.048870170028852,6.373005788365497,3.7663801397988865,-1,25.40450753113855
2016-07-22 20:00:00,38.69100189208984,14.125303597219673,24.565698294870163,14.528861309233944,8.765395452885468,5.578008883596728,-1,24.565698294870163
2016-07-22 21:00:00,37.28400039672852,13.242416835827292,24.04158356090123,14.796990082361138,8.861947046119258,5.6594178356434774,-1,24.04158356090123
2016-07-22 22:00:00,36.86199951171875,13.944167760779436,22.917831750939314,16.992319245844346,11.77074643957527,4.678224434979013,-1,22.917831750939314
2016-07-22 23:00:00,37.63600158691406,13.18366820450111,24.452333382412952,15.093496330673762,10.018903390736828,4.351475441635344,-1,24.452333382412952
2016-07-23 00:00:00,36.6510009765625,13.165838725019592,23.48516225154291,14.900931010844406,11.576114111906513,3.686899949260234,-1,23.48516225154291
2016-07-23 01:00:00,37.84700012207031,14.107427571778253,23.73957255029206,14.340927470162727,10.760312375507462,3.384741845999686,-1,23.73957255029206
2016-07-23 02:00:00,37.91699981689453,13.843030698794724,24.073969118099807,13.453545792871074,10.110428123775161,3.0726067362758114,-1,24.073969118099807
2016-07-23 03:00:00,36.79100036621094,13.905523522302653,22.885476843908286,13.961005035308773,10.928108389880485,2.821717453334018,-1,22.885476843908286
2016-07-23 04:00:00,35.173999786376946,14.1117289746852,21.062270811691747,13.281666027786132,9.674603888249644,2.8341710420973136,-1,21.062270811691747
2016-07-23 05:00:00,35.173999786376946,13.631511394319679,21.542488392057265,12.171826436828972,9.15083125702969,2.823672352086733,-1,21.542488392057265
2016-07-23 06:00:00,36.72100067138672,14.341443847337398,22.37955682404932,11.786174846679259,8.837346747595749,2.96990578636218,-1,22.37955682404932
2016-07-23 07:00:00,38.902000427246094,15.254883513802632,23.647116913443462,12.581194052713675,9.60964458307822,2.9073233909869565,-1,23.647116913443462
2016-07-23 08:00:00,41.22299957275391,15.086182480286784,26.13681709246713,10.612691785304012,7.161830165704394,3.2634684793698474,-1,26.13681709246713
2016-07-23 09:00:00,40.73099899291992,17.246553301220988,23.484445691698934,11.671960860635496,8.098621151709828,3.405531533997141,-1,23.484445691698934
2016-07-23 10:00:00,39.95700073242188,15.074632583590773,24.88236814883111,11.502331657839653,7.895285016428398,4.0463427370631875,-1,24.88236814883111
2016-07-23 11:00:00,37.28400039672852,14.388531517797539,22.895468878930984,12.134716608861048,7.845352128414133,4.306319196030496,-1,22.895468878930984
2016-07-23 12:00:00,36.58000183105469,13.726729906479628,22.85327192457506,12.23213839761894,7.29744467440363,4.055237153176566,-1,22.85327192457506
2016-07-23 13:00:00,38.83200073242188,13.183839107020894,25.648161625400988,13.078045242315321,7.973601233747941,4.28480742268852,-1,25.648161625400988
2016-07-23 14:00:00,40.027000427246094,13.372268831247988,26.654731595998108,12.689156379627313,7.9113394921355775,4.405710144434592,-1,26.654731595998108
2016-07-23 15:00:00,41.012001037597656,12.801831103041826,28.21016993455583,12.322793217581527,7.857012504956707,3.941555221908022,-1,28.21016993455583
2016-07-23 16:00:00,41.22299957275391,14.188697741687772,27.03430183106614,11.453064522370884,7.418248863298676,3.9202879331288663,-1,27.03430183106614
2016-07-23 17:00:00,40.37900161743164,14.864624502214294,25.514377115217346,11.767693807153936,7.784335324097743,4.103418277716432,-1,25.514377115217346
2016-07-23 18:00:00,38.83200073242188,14.46767123018411,24.364329502237773,11.615696944102105,7.27293443481315,4.141634951406177,-1,24.364329502237773
2016-07-23 19:00:00,39.11299896240234,13.0580493737654,26.054949588636937,11.494535715371489,7.4012312602920645,4.071043623948913,-1,26.054949588636937
2016-07-23 20:00:00,38.83200073242188,12.090743771691248,26.741256960730635,13.82095857568932,9.947606555350054,3.8166578828719873,-1,26.741256960730635
2016-07-23 21:00:00,38.40900039672852,14.861444209929822,23.5475561867987,16.448007137873038,10.04370769094727,6.118537209525084,-1,23.5475561867987
2016-07-23 22:00:00,38.26900100708008,14.407879970575028,23.86112103650505,16.86360933839387,11.293790635674757,5.157453354542753,-1,23.86112103650505
2016-07-23 23:00:00,38.198001861572266,14.371969396808325,23.82603246476394,16.683823673226534,11.558226415543142,4.824480262038941,-1,23.82603246476394
2016-07-24 00:00:00,38.26900100708008,17.53315374537936,20.73584726170072,17.961872913575746,10.523643083041282,6.8780713787482055,-1,20.73584726170072
2016-07-24 01:00:00,38.40900039672852,17.261077113490963,21.14792328323756,18.863829269006633,12.233214151391946,6.641683102096108,-1,21.14792328323756
2016-07-24 02:00:00,37.63600158691406,16.181957382501093,21.45404420441297,19.375566911122398,12.135230278207374,6.006262239307713,-1,21.45404420441297
2016-07-24 03:00:00,37.84700012207031,16.730557137019318,21.116442985050995,18.54105341867955,11.687388436231032,5.831793283893306,-1,21.116442985050995
2016-07-24 04:00:00,37.63600158691406,17.506941804299885,20.129059782614178,15.86432279073095,10.499227845439878,5.7444029286012475,-1,20.129059782614178
2016-07-24 05:00:00,37.70600128173828,17.272065638722584,20.433935643015698,16.828063073423845,10.813892476789883,5.742275047737225,-1,20.433935643015698
2016-07-24 06:00:00,38.3390007019043,16.543280570094183,21.795720131810114,15.750748818324048,9.843693666575428,5.598688912089953,-1,21.795720131810114
2016-07-24 07:00:00,40.73099899291992,17.353869506059148,23.377129486860774,16.310498277316263,10.068164283843943,5.605586051852738,-1,23.377129486860774
2016-07-24 08:00:00,42.41899871826172,15.602164218902384,26.816834499359334,11.734656838911906,8.175068635616265,3.4164403995170622,-1,26.816834499359334
2016-07-24 09:00:00,42.63000106811523,15.778645975394824,26.851355092720404,12.412784945452445,8.363281408296181,3.3718762654293846,-1,26.851355092720404
2016-07-24 10:00:00,40.52000045776367,15.149653024400877,25.370347433362795,12.724115037836375,8.946476518684925,4.0838124450281,-1,25.370347433362795
2016-07-24 11:00:00,39.95700073242188,15.110003451790163,24.84699728063172,13.37072867975803,8.868405798980884,4.7029419686867575,-1,24.84699728063172
2016-07-24 12:00:00,38.12799835205078,13.374011979057034,24.753986372993747,13.030784254691081,8.732078437245496,4.351475441635344,-1,24.753986372993747
2016-07-24 13:00:00,39.95700073242188,14.867272567656755,25.089728164765127,14.687068973739812,9.534461154308284,4.980041371152614,-1,25.089728164765127
2016-07-24 14:00:00,41.57500076293945,14.388774980440061,27.186225782499392,13.464213954590644,8.771020332875652,4.848834774183951,-1,27.186225782499392
2016-07-24 15:00:00,44.178001403808594,14.85419973475913,29.323801669049466,13.03680578935126,8.5858492257585,4.355907334331417,-1,29.323801669049466
2016-07-24 16:00:00,44.45899963378906,14.40985497881447,30.04914465497459,12.688797132808395,8.383771271241411,4.230144925475556,-1,30.04914465497459
2016-07-24 17:00:00,45.44400024414063,14.868948010547594,30.575052233593038,12.606836011381036,8.126776673526807,4.440986133034976,-1,30.575052233593038
2016-07-24 18:00:00,45.09199905395508,14.380884256475444,30.711114797479635,12.118989863610926,7.664235015699324,4.37378870912808,-1,30.711114797479635
2016-07-24 19:00:00,41.99700164794922,15.144616765247399,26.85238488270182,13.630006316602094,8.727477559867515,4.837323859724052,-1,26.85238488270182
2016-07-24 20:00:00,40.52000045776367,15.74551208217776,24.77448837558591,17.385629467046943,10.878123016246434,6.449937220507135,-1,24.77448837558591
2016-07-24 21:00:00,40.37900161743164,15.624727541896693,24.754274075534948,17.536750583042927,10.651156791067603,6.797143351281423,-1,24.754274075534948
2016-07-24 22:00:00,39.74599838256836,15.944851018081671,23.801147364486688,18.934798801805726,12.999882860880188,5.63019785948545,-1,23.801147364486688
2016-07-24 23:00:00,40.09799957275391,15.881559815410423,24.21643975734349,18.64051864336137,13.185973671446984,5.2529675197341525,-1,24.21643975734349
2016-07-25 00:00:00,39.95700073242188,15.490173039883885,24.466827692537997,17.35347448040571,12.384270709995322,4.921112042468798,-1,24.466827692537997
2016-07-25 01:00:00,40.73099899291992,14.535480495332513,26.195518497587408,16.797486528857068,12.042834690656296,4.280173807192699,-1,26.195518497587408
2016-07-25 02:00:00,40.37900161743164,15.080828815228017,25.298172802203624,16.925491778891875,11.987814792121688,4.067044298245668,-1,25.298172802203624
2016-07-25 03:00:00,39.74599838256836,14.910161953046375,24.835836429521983,15.67878079635441,11.3740071843542,3.689821686117909,-1,24.835836429521983
2016-07-25 04:00:00,38.76100158691406,13.225687911120286,25.535313675793777,13.520089722475886,9.8161455754621,3.1596709324526615,-1,25.535313675793777
2016-07-25 05:00:00,39.11299896240234,13.320106399343496,25.792892563058842,13.077530939364937,9.329973670844648,3.0342698478992496,-1,25.792892563058842
2016-07-25 06:00:00,39.60499954223633,14.068438124087187,25.53656141814914,12.963449608207439,8.67356431386886,3.3083681747770273,-1,25.53656141814914
2016-07-25 07:00:00,41.15299987792969,14.269847622069959,26.883152255859727,5.316164766062954,1.491726866904424,3.4112123381562887,-1,26.883152255859727
2016-07-25 08:00:00,43.26300048828125,14.152075586944122,29.11092490133713,3.483076877928957,0.12841339687085077,3.315752685789689,-1,29.11092490133713
2016-07-25 09:00:00,42.84099960327149,14.298629451514218,28.542370151757275,3.8438490597279253,0.1070000007748603,3.7049972384902006,-1,28.542370151757275
2016-07-25 10:00:00,42.13800048828125,13.029798834408153,29.108201653873095,4.215790606058563,0.1420000046491623,4.026632412610399,-1,29.108201653873095
2016-07-25 11:00:00,39.887001037597656,11.856232444457667,28.03076859313999,5.974539697645462,3.2632968703954277,4.46942415665651,-1,28.03076859313999
2016-07-25 12:00:00,40.87200164794922,12.316353522876874,28.555648125072345,14.032209539032328,8.924738379550263,4.536038607218394,-1,28.555648125072345
2016-07-25 13:00:00,41.64500045776367,12.206104952938384,29.43889550482529,14.75441855113103,9.71491725935872,5.119690166256758,-1,29.43889550482529
2016-07-25 14:00:00,41.64500045776367,11.754127874886064,29.890872582877606,13.664163820280052,9.262099784437016,4.816546761975894,-1,29.890872582877606
2016-07-25 15:00:00,43.89699935913086,11.043491562130445,32.85350779700042,13.865647285792368,9.269295260950212,4.55118626170402,-1,32.85350779700042
2016-07-25 16:00:00,43.6150016784668,12.011829993674551,31.603171684792244,12.862791888750941,8.733703944926559,4.41438088837185,-1,31.603171684792244
2016-07-25 17:00:00,45.65499877929688,11.764409222361968,33.89058955693491,12.45872082371021,8.648946437988062,4.221604656052206,-1,33.89058955693491
2016-07-25 18:00:00,43.685001373291016,11.94830890700353,31.736692466287487,12.123000144958494,8.337288561432612,4.297504483901343,-1,31.736692466287487
2016-07-25 19:00:00,41.36399841308594,12.675247977862718,28.68875043522322,13.266230483131732,8.788427272362457,4.866045585690045,-1,28.68875043522322
2016-07-25 20:00:00,40.59000015258789,13.695283918022982,26.89471623456491,17.652783058629616,11.227132301943438,6.723758413846764,-1,26.89471623456491
2016-07-25 21:00:00,40.6609992980957,13.6097507284234,27.051248569672303,17.768199572050165,11.332485475276288,6.685741454090996,-1,27.051248569672303
2016-07-25 22:00:00,39.25400161743164,13.365154475771941,25.8888471416597,17.410507319110355,11.81940493243877,5.799385201959514,-1,25.8888471416597
2016-07-25 23:00:00,40.30899810791016,12.69709266181054,27.611905446099623,16.148694391651514,11.43622002914214,4.919976981088049,-1,27.611905446099623
2016-07-26 00:00:00,39.53499984741211,14.947425704520803,24.587574142891306,18.02837243371563,11.021718398413672,6.936280351983416,-1,24.587574142891306
2016-07-26 01:00:00,39.04299926757813,15.05984352744527,23.98315574013286,18.603282720704176,11.76463543732671,6.693292750825933,-1,23.98315574013286
2016-07-26 02:00:00,39.25400161743164,14.901821460508476,24.352180156923165,15.969187341826954,9.89336769071519,6.414041314498725,-1,24.352180156923165
2016-07-26 03:00:00,38.40900039672852,14.655824709551762,23.75317568717676,16.1097768240977,10.34080138426561,6.016260966111731,-1,23.75317568717676
2016-07-26 04:00:00,39.11299896240234,13.299057425198738,25.813941537203597,12.95197846723449,7.73696023031848,5.65246578854344,-1,25.813941537203597
2016-07-26 05:00:00,37.28400039672852,13.20863583801406,24.075364558714462,12.960986622450275,7.9416510805667855,5.460126892320069,-1,24.075364558714462
2016-07-26 06:00:00,38.26900100708008,14.554104971114267,23.71489603596581,13.056208343405082,8.127138534769434,5.374915347362948,-1,23.71489603596581
2016-07-26 07:00:00,40.52000045776367,14.703296525924785,25.816703931838887,13.891381406923099,8.161365795591115,5.403460544141036,-1,25.816703931838887
2016-07-26 08:00:00,40.94200134277344,13.35424137082265,27.58775997195079,11.068437739537309,8.564072940027383,3.1235827830751215,-1,27.58775997195079
2016-07-26 09:00:00,39.11299896240234,12.131296310246599,26.98170265215574,11.674241679780414,8.458227169544328,3.0768323746048063,-1,26.98170265215574
2016-07-26 10:00:00,39.95700073242188,11.92635902053041,28.03064171189147,13.3574284424702,9.574839398386597,3.679828540700371,-1,28.03064171189147
2016-07-26 11:00:00,38.902000427246094,11.347096352698703,27.55490407454739,14.364657654998178,9.674737476714265,4.218895372151741,-1,27.55490407454739
2016-07-26 12:00:00,39.32400131225586,11.254861281335952,28.069140030919908,14.952019168911699,9.744847821547326,4.668710097628518,-1,28.069140030919908
2016-07-26 13:00:00,40.027000427246094,12.07076058896612,27.956239838279973,15.757244739418477,10.03123703576688,5.370229581434018,-1,27.956239838279973
2016-07-26 14:00:00,40.73099899291992,11.682656846913405,29.04834214600652,15.414321677814929,9.89583352375163,5.178868323614762,-1,29.04834214600652
2016-07-26 15:00:00,42.4900016784668,11.846792217625524,30.643209460841273,13.613497432399353,9.376349388103757,4.609440326547108,-1,30.643209460841273
2016-07-26 16:00:00,44.74100112915039,12.243507571059434,32.49749355809096,13.34263327053569,9.033750046632315,4.472921476913422,-1,32.49749355809096
2016-07-26 17:00:00,45.02199935913086,13.218005848404712,31.803993510726148,13.210490783590014,8.69723276754957,4.635936700126289,-1,31.803993510726148
2016-07-26 18:00:00,42.84099960327149,13.154809352565792,29.6861902507057,12.83783621636512,8.384253943227762,4.595284377834758,-1,29.6861902507057
2016-07-26 19:00:00,41.7859992980957,13.347774893547715,28.438224404547988,13.990037793699862,8.947294349910056,5.217612221524776,-1,28.438224404547988
2016-07-26 20:00:00,41.29399871826172,14.768028180182588,26.52597053807913,18.93502176037856,11.869055030749623,7.043828329514246,-1,26.52597053807913
2016-07-26 21:00:00,41.22299957275391,14.601976068879766,26.62102350387415,16.876493390738293,10.836624368334604,7.050459743155423,-1,26.62102350387415
2016-07-26 22:00:00,40.87200164794922,14.557752899189136,26.314248748760082,17.751419600220316,11.708504628043176,5.887844700654774,-1,26.314248748760082
2016-07-26 23:00:00,40.52000045776367,14.102971757387785,26.417028700375887,17.721562609247886,11.672558363839865,5.452141151328213,-1,26.417028700375887
2016-07-27 00:00:00,39.67599868774414,13.37923818826785,26.296760499476292,16.871060802221503,11.672558363839865,4.986581222216176,-1,26.296760499476292
2016-07-27 01:00:00,38.40900039672852,13.593057791836817,24.815942604891706,14.648066156588985,10.247870471866102,4.528479470409998,-1,24.815942604891706
2016-07-27 02:00:00,38.62099838256836,12.38071532090338,26.24028306166498,14.580531533776977,10.249805911469242,4.188908918271591,-1,26.24028306166498
2016-07-27 03:00:00,37.91699981689453,12.712322922517863,25.204676894376668,14.437153279948765,10.13322017210685,3.9033223530863035,-1,25.204676894376668
2016-07-27 04:00:00,40.30899810791016,12.224350179068097,28.084647928842067,14.218373024639238,10.241466751316873,3.49750258776942,-1,28.084647928842067
2016-07-27 05:00:00,39.81600189208984,12.72210676091827,27.093895131171564,12.862154555848527,9.528374703527854,3.3729907556557563,-1,27.093895131171564
2016-07-27 06:00:00,37.70600128173828,12.555900598264238,25.150100683474044,13.318291212937613,9.563217936291055,3.3232782809768016,-1,25.150100683474044
2016-07-27 07:00:00,40.09799957275391,13.84130286407015,26.256696708683762,11.747837873757204,7.855017223239535,3.619687901221163,-1,26.256696708683762
2016-07-27 08:00:00,42.20800018310547,13.637693976954914,28.570306206150555,12.24737578873877,8.053681094528821,3.6647675479541917,-1,28.570306206150555
2016-07-27 09:00:00,40.027000427246094,13.485842023096527,26.541158404149567,12.78746084766529,8.322574302110914,3.8928941522103933,-1,26.541158404149567
2016-07-27 10:00:00,39.46500015258789,13.703174193241393,25.761825959346496,15.080575357133698,9.80799961090088,4.5853418250088955,-1,25.761825959346496
2016-07-27 11:00:00,38.69100189208984,13.040028372373687,25.65097351971615,15.548551984149418,10.305063187072719,5.163925222814293,-1,25.65097351971615
2016-07-27 12:00:00,38.198001861572266,13.030359838545653,25.167642023026612,16.399519107399268,10.365413345872817,5.370229581434018,-1,25.167642023026612
2016-07-27 13:00:00,38.76100158691406,13.197084075797918,25.563917511116145,16.72413486999983,10.393565334274202,5.792134983661292,-1,25.563917511116145
